,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
567,201163958.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191016_29_42_1,nordisktidende,digavis,19191016.0,1919.0,,,,,,,,,,,
568,201166172.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610921_71_38_1,nordisktidende,digavis,19610921.0,1961.0,,,,,,,,,,,
569,201164175.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19231206_33_49_1,nordisktidende,digavis,19231206.0,1923.0,,,,,,,,,,,
570,201166359.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650429_75_17_1,nordisktidende,digavis,19650429.0,1965.0,,,,,,,,,,,
571,201164191.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240320_34_12_1,nordisktidende,digavis,19240320.0,1924.0,,,,,,,,,,,
572,201165056.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400321_50_12_1,nordisktidende,digavis,19400321.0,1940.0,,,,,,,,,,,
573,201163408.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090225_19_8_1,nordisktidende,digavis,19090225.0,1909.0,,,,,,,,,,,
574,201165385.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460711_56_28_1,nordisktidende,digavis,19460711.0,1946.0,,,,,,,,,,,
575,201166142.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610223_71_8_1,nordisktidende,digavis,19610223.0,1961.0,,,,,,,,,,,
576,201163221.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050727_15_30_1,nordisktidende,digavis,19050727.0,1905.0,,,,,,,,,,,
577,201164462.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280920_38_38_1,nordisktidende,digavis,19280920.0,1928.0,,,,,,,,,,,
578,201165305.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441228_54_52_1,nordisktidende,digavis,19441228.0,1944.0,,,,,,,,,,,
579,201163941.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190619_29_25_1,nordisktidende,digavis,19190619.0,1919.0,,,,,,,,,,,
580,201165408.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470102_57_1_1,nordisktidende,digavis,19470102.0,1947.0,,,,,,,,,,,
581,201164424.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19271222_37_51_1,nordisktidende,digavis,19271222.0,1927.0,,,,,,,,,,,
582,201162166.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921202_2_63_1,nordisktidende,digavis,18921202.0,1892.0,,,,,,,,,,,
583,201167308.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19831103_93_42_1,nordisktidende,digavis,19831103.0,1983.0,,,,,,,,,,,
584,201164531.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300206_40_6_1,nordisktidende,digavis,19300206.0,1930.0,,,,,,,,,,,
585,201165644.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510809_61_32_1,nordisktidende,digavis,19510809.0,1951.0,,,,,,,,,,,
586,201165977.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571226_67_52_1,nordisktidende,digavis,19571226.0,1957.0,,,,,,,,,,,
587,202576198.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880211_98_6_1,nordisktidende,digavis,19880211.0,1988.0,,,,,,,,,,,
588,201162107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920219_2_8_1,nordisktidende,digavis,18920219.0,1892.0,,,,,,,,,,,
589,201164709.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330711_43_28_1,nordisktidende,digavis,19330711.0,1933.0,,,,,,,,,,,
590,202576228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881006_98_36_1,nordisktidende,digavis,19881006.0,1988.0,,,,,,,,,,,
591,201164292.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250528_35_22_1,nordisktidende,digavis,19250528.0,1925.0,,,,,,,,,,,
592,201162815.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981110_8_45_2,nordisktidende,digavis,18981110.0,1898.0,,,,,,,,,,,
593,201166148.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610406_71_14_1,nordisktidende,digavis,19610406.0,1961.0,,,,,,,,,,,
594,201164952.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380224_48_8_1,nordisktidende,digavis,19380224.0,1938.0,,,,,,,,,,,
595,201166215.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620719_72_29_1,nordisktidende,digavis,19620719.0,1962.0,,,,,,,,,,,
596,201163289.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19061115_16_46_1,nordisktidende,digavis,19061115.0,1906.0,,,,,,,,,,,
597,201164072.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19211222_31_51_1,nordisktidende,digavis,19211222.0,1921.0,,,,,,,,,,,
598,201162824.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981208_8_49_2,nordisktidende,digavis,18981208.0,1898.0,,,,,,,,,,,
599,201165943.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570502_67_18_1,nordisktidende,digavis,19570502.0,1957.0,,,,,,,,,,,
600,201164005.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200909_30_37_1,nordisktidende,digavis,19200909.0,1920.0,,,,,,,,,,,
601,201165197.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421203_52_49_1,nordisktidende,digavis,19421203.0,1942.0,,,,,,,,,,,
602,202576223.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880901_98_31_1,nordisktidende,digavis,19880901.0,1988.0,,,,,,,,,,,
603,201163362.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080409_18_15_1,nordisktidende,digavis,19080409.0,1908.0,,,,,,,,,,,
604,201165014.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390504_49_18_1,nordisktidende,digavis,19390504.0,1939.0,,,,,,,,,,,
605,201162969.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001025_10_43_1,nordisktidende,digavis,19001025.0,1900.0,,,,,,,,,,,
606,201166848.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740926_83_39_1,nordisktidende,digavis,19740926.0,1974.0,,,,,,,,,,,
607,201165711.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19521120_62_47_1,nordisktidende,digavis,19521120.0,1952.0,,,,,,,,,,,
608,201165956.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570801_67_31_1,nordisktidende,digavis,19570801.0,1957.0,,,,,,,,,,,
609,201165244.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19431028_53_43_1,nordisktidende,digavis,19431028.0,1943.0,,,,,,,,,,,
610,201162473.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951108_5_45_1,nordisktidende,digavis,18951108.0,1895.0,,,,,,,,,,,
611,201163482.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100728_20_30_1,nordisktidende,digavis,19100728.0,1910.0,,,,,,,,,,,
612,201162880.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990615_9_24_2,nordisktidende,digavis,18990615.0,1899.0,,,,,,,,,,,
613,201167261.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821125_92_45_1,nordisktidende,digavis,19821125.0,1982.0,,,,,,,,,,,
614,201166116.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600825_70_34_1,nordisktidende,digavis,19600825.0,1960.0,,,,,,,,,,,
615,201164686.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330131_43_5_1,nordisktidende,digavis,19330131.0,1933.0,,,,,,,,,,,
616,201163740.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150715_25_28_1,nordisktidende,digavis,19150715.0,1915.0,,,,,,,,,,,
617,201166642.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19701015_79_42_1,nordisktidende,digavis,19701015.0,1970.0,,,,,,,,,,,
618,201166733.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720713_81_28_1,nordisktidende,digavis,19720713.0,1972.0,,,,,,,,,,,
619,201166889.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750717_84_29_1,nordisktidende,digavis,19750717.0,1975.0,,,,,,,,,,,
620,201167293.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830707_93_27_1,nordisktidende,digavis,19830707.0,1983.0,,,,,,,,,,,
621,202576152.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870212_97_6_1,nordisktidende,digavis,19870212.0,1987.0,,,,,,,,,,,
622,201165345.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451004_55_40_1,nordisktidende,digavis,19451004.0,1945.0,,,,,,,,,,,
623,201165235.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430826_53_34_1,nordisktidende,digavis,19430826.0,1943.0,,,,,,,,,,,
624,201166231.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621108_72_45_1,nordisktidende,digavis,19621108.0,1962.0,,,,,,,,,,,
625,201164193.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240403_34_14_1,nordisktidende,digavis,19240403.0,1924.0,,,,,,,,,,,
626,201166883.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750605_84_23_1,nordisktidende,digavis,19750605.0,1975.0,,,,,,,,,,,
627,201163560.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120125_22_4_1,nordisktidende,digavis,19120125.0,1912.0,,,,,,,,,,,
628,201164242.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240918_34_38_2,nordisktidende,digavis,19240918.0,1924.0,,,,,,,,,,,
629,201165689.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520619_62_25_1,nordisktidende,digavis,19520619.0,1952.0,,,,,,,,,,,
630,201163357.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080305_18_10_1,nordisktidende,digavis,19080305.0,1908.0,,,,,,,,,,,
631,201165063.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400509_50_19_1,nordisktidende,digavis,19400509.0,1940.0,,,,,,,,,,,
632,201164634.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320204_42_5_1,nordisktidende,digavis,19320204.0,1932.0,,,,,,,,,,,
633,201163990.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200527_30_22_1,nordisktidende,digavis,19200527.0,1920.0,,,,,,,,,,,
634,201167240.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820617_92_24_1,nordisktidende,digavis,19820617.0,1982.0,,,,,,,,,,,
635,201164141.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230412_33_15_1,nordisktidende,digavis,19230412.0,1923.0,,,,,,,,,,,
636,201164347.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260617_36_24_1,nordisktidende,digavis,19260617.0,1926.0,,,,,,,,,,,
637,201164035.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210407_31_14_1,nordisktidende,digavis,19210407.0,1921.0,,,,,,,,,,,
638,201165307.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450111_55_2_1,nordisktidende,digavis,19450111.0,1945.0,,,,,,,,,,,
639,201165260.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440217_54_7_1,nordisktidende,digavis,19440217.0,1944.0,,,,,,,,,,,
640,201167073.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790301_89_9_1,nordisktidende,digavis,19790301.0,1979.0,,,,,,,,,,,
641,201165220.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430513_53_19_1,nordisktidende,digavis,19430513.0,1943.0,,,,,,,,,,,
642,202576149.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870122_97_3_1,nordisktidende,digavis,19870122.0,1987.0,,,,,,,,,,,
643,201166103.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600526_70_21_1,nordisktidende,digavis,19600526.0,1960.0,,,,,,,,,,,
644,201162549.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960424_6_31a_1,nordisktidende,digavis,18960424.0,1896.0,,,,,,,,,,,
645,201165465.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480205_58_6_1,nordisktidende,digavis,19480205.0,1948.0,,,,,,,,,,,
646,201165089.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401107_50_45_1,nordisktidende,digavis,19401107.0,1940.0,,,,,,,,,,,
647,201164326.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260121_36_3_1,nordisktidende,digavis,19260121.0,1926.0,,,,,,,,,,,
648,201165139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19411023_51_43_1,nordisktidende,digavis,19411023.0,1941.0,,,,,,,,,,,
649,201165151.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420115_52_3_1,nordisktidende,digavis,19420115.0,1942.0,,,,,,,,,,,
650,201166984.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770526_87_21_1,nordisktidende,digavis,19770526.0,1977.0,,,,,,,,,,,
651,201167056.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781102_88_44_1,nordisktidende,digavis,19781102.0,1978.0,,,,,,,,,,,
652,201163425.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090624_19_25_1,nordisktidende,digavis,19090624.0,1909.0,,,,,,,,,,,
653,201164699.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330502_43_18_1,nordisktidende,digavis,19330502.0,1933.0,,,,,,,,,,,
654,201164938.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371118_47_46_1,nordisktidende,digavis,19371118.0,1937.0,,,,,,,,,,,
655,201165811.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541021_64_42_1,nordisktidende,digavis,19541021.0,1954.0,,,,,,,,,,,
656,201165859.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550922_65_38_1,nordisktidende,digavis,19550922.0,1955.0,,,,,,,,,,,
657,201166086.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600128_70_4_1,nordisktidende,digavis,19600128.0,1960.0,,,,,,,,,,,
658,201165289.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440907_54_36_1,nordisktidende,digavis,19440907.0,1944.0,,,,,,,,,,,
659,201164136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230308_33_10_1,nordisktidende,digavis,19230308.0,1923.0,,,,,,,,,,,
660,202576236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881201_98_44_1,nordisktidende,digavis,19881201.0,1988.0,,,,,,,,,,,
661,201166762.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730201_82_5_1,nordisktidende,digavis,19730201.0,1973.0,,,,,,,,,,,
662,201162184.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930207_3_6_1,nordisktidende,digavis,18930207.0,1893.0,,,,,,,,,,,
663,201164559.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300821_40_34_1,nordisktidende,digavis,19300821.0,1930.0,,,,,,,,,,,
664,201162455.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950927_5_39_1,nordisktidende,digavis,18950927.0,1895.0,,,,,,,,,,,
665,201163126.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031022_13_43_1,nordisktidende,digavis,19031022.0,1903.0,,,,,,,,,,,
666,201162536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960313_6_20a_1,nordisktidende,digavis,18960313.0,1896.0,,,,,,,,,,,
667,202576226.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880922_98_34_1,nordisktidende,digavis,19880922.0,1988.0,,,,,,,,,,,
668,201163195.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050126_15_4_1,nordisktidende,digavis,19050126.0,1905.0,,,,,,,,,,,
669,201165833.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550324_65_12_1,nordisktidende,digavis,19550324.0,1955.0,,,,,,,,,,,
670,201165971.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571114_67_46_1,nordisktidende,digavis,19571114.0,1957.0,,,,,,,,,,,
671,201163318.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070606_17_23_1,nordisktidende,digavis,19070606.0,1907.0,,,,,,,,,,,
672,201164971.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380707_48_27_1,nordisktidende,digavis,19380707.0,1938.0,,,,,,,,,,,
673,201162652.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970409_7_15_1,nordisktidende,digavis,18970409.0,1897.0,,,,,,,,,,,
674,201162563.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960626_6_40a_1,nordisktidende,digavis,18960626.0,1896.0,,,,,,,,,,,
675,201162121.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920527_2_22_1,nordisktidende,digavis,18920527.0,1892.0,,,,,,,,,,,
676,202576136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19861009_96_36_1,nordisktidende,digavis,19861009.0,1986.0,,,,,,,,,,,
677,201165295.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441019_54_42_1,nordisktidende,digavis,19441019.0,1944.0,,,,,,,,,,,
678,201163046.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020417_12_16_1,nordisktidende,digavis,19020417.0,1902.0,,,,,,,,,,,
679,201166242.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630124_73_4_1,nordisktidende,digavis,19630124.0,1963.0,,,,,,,,,,,
680,201164376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270113_37_2_1,nordisktidende,digavis,19270113.0,1927.0,,,,,,,,,,,
681,201167154.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801002_90_40_1,nordisktidende,digavis,19801002.0,1980.0,,,,,,,,,,,
682,201166672.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710513_80_19_1,nordisktidende,digavis,19710513.0,1971.0,,,,,,,,,,,
683,201166828.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740509_83_19_1,nordisktidende,digavis,19740509.0,1974.0,,,,,,,,,,,
684,201164397.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270616_37_24_1,nordisktidende,digavis,19270616.0,1927.0,,,,,,,,,,,
685,201165245.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19431104_53_44_1,nordisktidende,digavis,19431104.0,1943.0,,,,,,,,,,,
686,201164519.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291024_39_43_1,nordisktidende,digavis,19291024.0,1929.0,,,,,,,,,,,
687,201166102.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600519_70_20_1,nordisktidende,digavis,19600519.0,1960.0,,,,,,,,,,,
688,201164832.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351107_45_45_1,nordisktidende,digavis,19351107.0,1935.0,,,,,,,,,,,
689,202576024.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840202_94_5_1,nordisktidende,digavis,19840202.0,1984.0,,,,,,,,,,,
690,201162780.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980324_8_12_1,nordisktidende,digavis,18980324.0,1898.0,,,,,,,,,,,
691,201165627.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510412_61_15_1,nordisktidende,digavis,19510412.0,1951.0,,,,,,,,,,,
692,201163967.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191218_29_51_1,nordisktidende,digavis,19191218.0,1919.0,,,,,,,,,,,
693,201167259.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821111_92_43_1,nordisktidende,digavis,19821111.0,1982.0,,,,,,,,,,,
694,201165755.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530924_63_39_1,nordisktidende,digavis,19530924.0,1953.0,,,,,,,,,,,
695,201162618.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970115_7_3_1,nordisktidende,digavis,18970115.0,1897.0,,,,,,,,,,,
696,201166673.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710520_80_20_1,nordisktidende,digavis,19710520.0,1971.0,,,,,,,,,,,
697,201163814.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161214_26_50_1,nordisktidende,digavis,19161214.0,1916.0,,,,,,,,,,,
698,201166212.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620628_72_26_1,nordisktidende,digavis,19620628.0,1962.0,,,,,,,,,,,
699,201167064.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781228_88_52_1,nordisktidende,digavis,19781228.0,1978.0,,,,,,,,,,,
700,201166913.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760108_86_2_1,nordisktidende,digavis,19760108.0,1976.0,,,,,,,,,,,
701,201164805.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350509_45_19_1,nordisktidende,digavis,19350509.0,1935.0,,,,,,,,,,,
702,201163202.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050316_15_11_1,nordisktidende,digavis,19050316.0,1905.0,,,,,,,,,,,
703,201162708.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970820_7_34a_1,nordisktidende,digavis,18970820.0,1897.0,,,,,,,,,,,
704,201162335.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940907_4_50_2,nordisktidende,digavis,18940907.0,1894.0,,,,,,,,,,,
705,201163600.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19121107_22_45_1,nordisktidende,digavis,19121107.0,1912.0,,,,,,,,,,,
706,202576171.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870625_97_25_1,nordisktidende,digavis,19870625.0,1987.0,,,,,,,,,,,
707,201163433.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090819_19_33_1,nordisktidende,digavis,19090819.0,1909.0,,,,,,,,,,,
708,201164881.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19361015_46_42_1,nordisktidende,digavis,19361015.0,1936.0,,,,,,,,,,,
709,201164316.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251112_35_46_1,nordisktidende,digavis,19251112.0,1925.0,,,,,,,,,,,
710,201162661.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970430_7_18a_1,nordisktidende,digavis,18970430.0,1897.0,,,,,,,,,,,
711,201165263.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440309_54_10_1,nordisktidende,digavis,19440309.0,1944.0,,,,,,,,,,,
712,201162677.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970611_7_24a_1,nordisktidende,digavis,18970611.0,1897.0,,,,,,,,,,,
713,201164247.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241009_34_41_1,nordisktidende,digavis,19241009.0,1924.0,,,,,,,,,,,
714,201165299.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441116_54_46_1,nordisktidende,digavis,19441116.0,1944.0,,,,,,,,,,,
715,201164861.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360528_46_22_1,nordisktidende,digavis,19360528.0,1936.0,,,,,,,,,,,
716,201167003.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771006_87_40_1,nordisktidende,digavis,19771006.0,1977.0,,,,,,,,,,,
717,201165238.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430916_53_37_1,nordisktidende,digavis,19430916.0,1943.0,,,,,,,,,,,
718,201164448.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280607_38_23_1,nordisktidende,digavis,19280607.0,1928.0,,,,,,,,,,,
719,201164358.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260909_36_36_1,nordisktidende,digavis,19260909.0,1926.0,,,,,,,,,,,
720,201162950.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000614_10_24_1,nordisktidende,digavis,19000614.0,1900.0,,,,,,,,,,,
721,201164800.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350404_45_14_1,nordisktidende,digavis,19350404.0,1935.0,,,,,,,,,,,
722,201163772.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160224_26_8_1,nordisktidende,digavis,19160224.0,1916.0,,,,,,,,,,,
723,201166049.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590514_69_20_1,nordisktidende,digavis,19590514.0,1959.0,,,,,,,,,,,
724,201166351.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650304_75_9_1,nordisktidende,digavis,19650304.0,1965.0,,,,,,,,,,,
725,201163385.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080917_18_38_1,nordisktidende,digavis,19080917.0,1908.0,,,,,,,,,,,
726,201165525.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490414_59_15_1,nordisktidende,digavis,19490414.0,1949.0,,,,,,,,,,,
727,202576218.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880630_98_26_1,nordisktidende,digavis,19880630.0,1988.0,,,,,,,,,,,
728,201166510.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680321_77_12_1,nordisktidende,digavis,19680321.0,1968.0,,,,,,,,,,,
729,201164180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240103_34_1_1,nordisktidende,digavis,19240103.0,1924.0,,,,,,,,,,,
730,201165945.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570516_67_20_1,nordisktidende,digavis,19570516.0,1957.0,,,,,,,,,,,
