,dhlabid,urn,title,doctype,timestamp,year
188,202514678.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290523_49_21_1,minneapolistidende,digavis,19290523.0,1929.0
189,202514409.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230412_37_15_1,minneapolistidende,digavis,19230412.0,1923.0
190,202514630.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280607_48_23_1,minneapolistidende,digavis,19280607.0,1928.0
191,202514733.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300612_50_24_1,minneapolistidende,digavis,19300612.0,1930.0
192,202514832.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320505_60_18_1,minneapolistidende,digavis,19320505.0,1932.0
193,202514789.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310709_59_28_1,minneapolistidende,digavis,19310709.0,1931.0
194,202514707.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291212_49_50_1,minneapolistidende,digavis,19291212.0,1929.0
195,202514518.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260408_40_14_1,minneapolistidende,digavis,19260408.0,1926.0
196,202514839.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320630_60_26_1,minneapolistidende,digavis,19320630.0,1932.0
197,202514883.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330601_47_22_1,minneapolistidende,digavis,19330601.0,1933.0
198,202514868.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330216_47_7_1,minneapolistidende,digavis,19330216.0,1933.0
199,202514722.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300327_50_13_1,minneapolistidende,digavis,19300327.0,1930.0
200,202514391.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221207_36_49_1,minneapolistidende,digavis,19221207.0,1922.0
201,202514761.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301225_50_52_1,minneapolistidende,digavis,19301225.0,1930.0
202,202514553.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261209_40_49_1,minneapolistidende,digavis,19261209.0,1926.0
203,202514422.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230712_37_28_1,minneapolistidende,digavis,19230712.0,1923.0
204,202514728.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300508_50_19_1,minneapolistidende,digavis,19300508.0,1930.0
205,202514763.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310108_59_2_1,minneapolistidende,digavis,19310108.0,1931.0
206,202514608.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280105_48_1_1,minneapolistidende,digavis,19280105.0,1928.0
207,202514584.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270714_41_28_1,minneapolistidende,digavis,19270714.0,1927.0
208,202514448.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240110_38_2_1,minneapolistidende,digavis,19240110.0,1924.0
209,202514947.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340906_48_36_1,minneapolistidende,digavis,19340906.0,1934.0
210,202514467.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240522_38_21_1,minneapolistidende,digavis,19240522.0,1924.0
211,202514684.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290704_49_27_1,minneapolistidende,digavis,19290704.0,1929.0
212,202514911.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331214_47_50_1,minneapolistidende,digavis,19331214.0,1933.0
213,202514644.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280913_48_37_1,minneapolistidende,digavis,19280913.0,1928.0
214,202514723.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300403_50_14_1,minneapolistidende,digavis,19300403.0,1930.0
215,202514746.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300911_50_37_1,minneapolistidende,digavis,19300911.0,1930.0
216,202514968.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350131_49_5_1,minneapolistidende,digavis,19350131.0,1935.0
217,202514537.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260819_40_33_1,minneapolistidende,digavis,19260819.0,1926.0
218,202514500.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251203_39_49_1,minneapolistidende,digavis,19251203.0,1925.0
219,202514783.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310528_59_22_1,minneapolistidende,digavis,19310528.0,1931.0
220,202514681.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290613_49_24_1,minneapolistidende,digavis,19290613.0,1929.0
221,202514398.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230125_37_4_1,minneapolistidende,digavis,19230125.0,1923.0
222,202514819.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320204_60_5_1,minneapolistidende,digavis,19320204.0,1932.0
223,202514603.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271201_41_48_1,minneapolistidende,digavis,19271201.0,1927.0
224,202514856.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19321027_46_43_1,minneapolistidende,digavis,19321027.0,1932.0
225,202514740.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300731_50_31_1,minneapolistidende,digavis,19300731.0,1930.0
226,202514413.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230510_37_19_1,minneapolistidende,digavis,19230510.0,1923.0
227,202514849.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320908_46_36_1,minneapolistidende,digavis,19320908.0,1932.0
228,202514616.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280301_48_9_1,minneapolistidende,digavis,19280301.0,1928.0
229,202514403.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230301_37_9_1,minneapolistidende,digavis,19230301.0,1923.0
230,202514928.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340426_48_17_1,minneapolistidende,digavis,19340426.0,1934.0
231,202514804.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19311022_59_43_1,minneapolistidende,digavis,19311022.0,1931.0
232,202514757.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301127_50_48_1,minneapolistidende,digavis,19301127.0,1930.0
233,202514897.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330907_47_36_1,minneapolistidende,digavis,19330907.0,1933.0
234,202514713.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300123_50_4_1,minneapolistidende,digavis,19300123.0,1930.0
235,202514764.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310115_59_3_1,minneapolistidende,digavis,19310115.0,1931.0
236,202514410.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230419_37_16_1,minneapolistidende,digavis,19230419.0,1923.0
237,202514812.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19311217_59_51_1,minneapolistidende,digavis,19311217.0,1931.0
238,202514769.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310219_59_8_1,minneapolistidende,digavis,19310219.0,1931.0
239,202514378.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19220907_36_36_1,minneapolistidende,digavis,19220907.0,1922.0
240,202514488.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19250910_39_37_1,minneapolistidende,digavis,19250910.0,1925.0
241,202514595.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271006_41_40_1,minneapolistidende,digavis,19271006.0,1927.0
242,202514513.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260304_40_9_1,minneapolistidende,digavis,19260304.0,1926.0
243,202514527.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260610_40_23_1,minneapolistidende,digavis,19260610.0,1926.0
244,202514579.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270609_41_23_1,minneapolistidende,digavis,19270609.0,1927.0
245,202514408.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230405_37_14_1,minneapolistidende,digavis,19230405.0,1923.0
246,202514662.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290117_49_3_1,minneapolistidende,digavis,19290117.0,1929.0
247,202514425.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230802_37_31_1,minneapolistidende,digavis,19230802.0,1923.0
248,202514781.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310514_59_20_1,minneapolistidende,digavis,19310514.0,1931.0
249,202514700.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291024_49_43_1,minneapolistidende,digavis,19291024.0,1929.0
250,202514509.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260204_40_5_1,minneapolistidende,digavis,19260204.0,1926.0
251,202514788.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310702_59_27_1,minneapolistidende,digavis,19310702.0,1931.0
252,202514545.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261014_40_41_1,minneapolistidende,digavis,19261014.0,1926.0
253,202514395.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230104_37_1_1,minneapolistidende,digavis,19230104.0,1923.0
254,202514927.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340419_48_16_1,minneapolistidende,digavis,19340419.0,1934.0
255,202514818.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320128_60_4_1,minneapolistidende,digavis,19320128.0,1932.0
256,202514665.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290214_49_7_1,minneapolistidende,digavis,19290214.0,1929.0
257,202514970.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350214_49_7_1,minneapolistidende,digavis,19350214.0,1935.0
258,202514562.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270210_41_6_1,minneapolistidende,digavis,19270210.0,1927.0
259,202514905.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331102_47_44_1,minneapolistidende,digavis,19331102.0,1933.0
260,202514620.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280329_48_13_1,minneapolistidende,digavis,19280329.0,1928.0
261,202514496.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251105_39_45_1,minneapolistidende,digavis,19251105.0,1925.0
262,202514577.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270526_41_21_1,minneapolistidende,digavis,19270526.0,1927.0
263,202514588.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270818_41_33_1,minneapolistidende,digavis,19270818.0,1927.0
264,202514457.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240313_38_11_1,minneapolistidende,digavis,19240313.0,1924.0
265,202514712.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300116_50_3_1,minneapolistidende,digavis,19300116.0,1930.0
266,202514669.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290321_49_12_1,minneapolistidende,digavis,19290321.0,1929.0
267,202514902.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331012_47_41_1,minneapolistidende,digavis,19331012.0,1933.0
268,202514716.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300213_50_7_1,minneapolistidende,digavis,19300213.0,1930.0
269,202514650.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281025_48_43_1,minneapolistidende,digavis,19281025.0,1928.0
270,202514704.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291121_49_47_1,minneapolistidende,digavis,19291121.0,1929.0
271,202514706.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291205_49_49_1,minneapolistidende,digavis,19291205.0,1929.0
272,202514480.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240821_38_34_1,minneapolistidende,digavis,19240821.0,1924.0
273,202514401.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230215_37_7_1,minneapolistidende,digavis,19230215.0,1923.0
274,202514956.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341108_48_45_1,minneapolistidende,digavis,19341108.0,1934.0
275,202514737.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300710_50_28_1,minneapolistidende,digavis,19300710.0,1930.0
276,202514571.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270414_41_15_1,minneapolistidende,digavis,19270414.0,1927.0
277,202514445.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231220_37_51_1,minneapolistidende,digavis,19231220.0,1923.0
278,202514454.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240221_38_8_1,minneapolistidende,digavis,19240221.0,1924.0
279,202514792.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310730_59_31_1,minneapolistidende,digavis,19310730.0,1931.0
280,202514790.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310716_59_29_1,minneapolistidende,digavis,19310716.0,1931.0
281,202514443.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19231206_37_49_1,minneapolistidende,digavis,19231206.0,1923.0
282,202514934.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340607_48_23_1,minneapolistidende,digavis,19340607.0,1934.0
283,202514668.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290314_49_11_1,minneapolistidende,digavis,19290314.0,1929.0
284,202514948.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340913_48_37_1,minneapolistidende,digavis,19340913.0,1934.0
285,202514573.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270428_41_17_1,minneapolistidende,digavis,19270428.0,1927.0
286,202514658.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281220_48_51_1,minneapolistidende,digavis,19281220.0,1928.0
287,202514827.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320331_60_13_1,minneapolistidende,digavis,19320331.0,1932.0
288,202514604.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19271208_41_49_1,minneapolistidende,digavis,19271208.0,1927.0
289,202514495.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19251029_39_44_1,minneapolistidende,digavis,19251029.0,1925.0
290,202514484.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19250813_39_33_1,minneapolistidende,digavis,19250813.0,1925.0
291,202514685.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290711_49_28_1,minneapolistidende,digavis,19290711.0,1929.0
292,202514672.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290411_49_15_1,minneapolistidende,digavis,19290411.0,1929.0
293,202514826.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320324_60_12_1,minneapolistidende,digavis,19320324.0,1932.0
294,202514944.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340816_48_33_1,minneapolistidende,digavis,19340816.0,1934.0
295,202514569.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270331_41_13_1,minneapolistidende,digavis,19270331.0,1927.0
296,202514798.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310910_59_37_1,minneapolistidende,digavis,19310910.0,1931.0
297,202514901.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19331005_47_40_1,minneapolistidende,digavis,19331005.0,1933.0
298,202514705.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291128_49_48_1,minneapolistidende,digavis,19291128.0,1929.0
299,202514765.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310122_59_4_1,minneapolistidende,digavis,19310122.0,1931.0
300,202514808.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19311119_59_47_1,minneapolistidende,digavis,19311119.0,1931.0
301,202514751.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301016_50_42_1,minneapolistidende,digavis,19301016.0,1930.0
302,202514852.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19320929_46_39_1,minneapolistidende,digavis,19320929.0,1932.0
303,202514920.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340301_48_9_1,minneapolistidende,digavis,19340301.0,1934.0
304,202514392.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221214_36_50_1,minneapolistidende,digavis,19221214.0,1922.0
305,202514786.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19310618_59_25_1,minneapolistidende,digavis,19310618.0,1931.0
306,202514421.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230705_37_27_1,minneapolistidende,digavis,19230705.0,1923.0
307,202514729.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300515_50_20_1,minneapolistidende,digavis,19300515.0,1930.0
308,202514727.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300501_50_18_1,minneapolistidende,digavis,19300501.0,1930.0
309,202514547.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19261028_40_43_1,minneapolistidende,digavis,19261028.0,1926.0
310,202514699.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19291017_49_42_1,minneapolistidende,digavis,19291017.0,1929.0
311,202514973.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350307_49_10_1,minneapolistidende,digavis,19350307.0,1935.0
312,202514864.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19321222_46_51_1,minneapolistidende,digavis,19321222.0,1932.0
313,202514754.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19301106_50_45_1,minneapolistidende,digavis,19301106.0,1930.0
314,202514479.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240814_38_33_1,minneapolistidende,digavis,19240814.0,1924.0
315,202514745.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19300904_50_36_1,minneapolistidende,digavis,19300904.0,1930.0
316,202514627.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280517_48_20_1,minneapolistidende,digavis,19280517.0,1928.0
317,202514474.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240710_38_28_1,minneapolistidende,digavis,19240710.0,1924.0
318,202514652.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19281108_48_45_1,minneapolistidende,digavis,19281108.0,1928.0
319,202514539.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260902_40_35_1,minneapolistidende,digavis,19260902.0,1926.0
320,202514945.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19340823_48_34_1,minneapolistidende,digavis,19340823.0,1934.0
321,202514894.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330817_47_33_1,minneapolistidende,digavis,19330817.0,1933.0
322,202514481.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240828_38_35_1,minneapolistidende,digavis,19240828.0,1924.0
323,202514884.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19330608_47_23_1,minneapolistidende,digavis,19330608.0,1933.0
324,202514635.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280712_48_28_1,minneapolistidende,digavis,19280712.0,1928.0
325,202514475.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240717_38_29_1,minneapolistidende,digavis,19240717.0,1924.0
326,202514963.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341227_48_52_1,minneapolistidende,digavis,19341227.0,1934.0
327,202514433.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19230927_37_39_1,minneapolistidende,digavis,19230927.0,1923.0
328,202514626.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280510_48_19_1,minneapolistidende,digavis,19280510.0,1928.0
329,202514646.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19280927_48_39_1,minneapolistidende,digavis,19280927.0,1928.0
330,202514520.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19260422_40_16_1,minneapolistidende,digavis,19260422.0,1926.0
331,202514971.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19350221_49_8_1,minneapolistidende,digavis,19350221.0,1935.0
332,202514387.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19221109_36_45_1,minneapolistidende,digavis,19221109.0,1922.0
333,202514954.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19341025_48_43_1,minneapolistidende,digavis,19341025.0,1934.0
334,202514694.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19290912_49_37_1,minneapolistidende,digavis,19290912.0,1929.0
335,202514585.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19270721_41_29_1,minneapolistidende,digavis,19270721.0,1927.0
336,202514472.0,URN:NBN:no-nb_digavis_minneapolistidende_null_null_19240626_38_26_1,minneapolistidende,digavis,19240626.0,1924.0
