,dhlabid,urn,title,doctype,timestamp,year
681,203307253.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390829_66_15_1,decorahposten,digavis,19390829.0,1939.0
682,203307265.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391010_66_27_1,decorahposten,digavis,19391010.0,1939.0
683,203306909.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360512_62_87_1,decorahposten,digavis,19360512.0,1936.0
684,202124898.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131121_40_30_1,decorahposten,digavis,19131121.0,1913.0
685,203307254.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390901_66_16_1,decorahposten,digavis,19390901.0,1939.0
686,203307485.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440413_70_33_1,decorahposten,digavis,19440413.0,1944.0
687,202124937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140417_40_72_1,decorahposten,digavis,19140417.0,1914.0
688,203307642.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500810_76_50_1,decorahposten,digavis,19500810.0,1950.0
689,202125306.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250623_51_95_1,decorahposten,digavis,19250623.0,1925.0
690,202125236.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241014_51_23_1,decorahposten,digavis,19241014.0,1924.0
691,203307889.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610504_87_36_1,decorahposten,digavis,19610504.0,1961.0
692,202124608.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110127_31_48_1,decorahposten,digavis,19110127.0,1911.0
693,203307501.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440803_70_49_1,decorahposten,digavis,19440803.0,1944.0
694,202124887.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131014_40_19_1,decorahposten,digavis,19131014.0,1913.0
695,203307214.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390414_65_80_1,decorahposten,digavis,19390414.0,1939.0
696,202125394.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530305_79_27_1,decorahposten,digavis,19530305.0,1953.0
697,203307293.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400123_66_57_1,decorahposten,digavis,19400123.0,1940.0
698,202125498.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550303_81_27_1,decorahposten,digavis,19550303.0,1955.0
699,203306883.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360211_62_61_1,decorahposten,digavis,19360211.0,1936.0
700,202125592.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681219_95_16_1,decorahposten,digavis,19681219.0,1968.0
701,203306979.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370112_63_53_1,decorahposten,digavis,19370112.0,1937.0
702,203307471.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440106_70_19_1,decorahposten,digavis,19440106.0,1944.0
703,203306820.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300704_56_100_1,decorahposten,digavis,19300704.0,1930.0
704,203307567.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471106_74_10_1,decorahposten,digavis,19471106.0,1947.0
705,203307172.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381118_65_38_1,decorahposten,digavis,19381118.0,1938.0
706,202124988.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141013_40_19_1,decorahposten,digavis,19141013.0,1914.0
707,202124978.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140908_40_9_1,decorahposten,digavis,19140908.0,1914.0
708,203307527.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450201_71_22_1,decorahposten,digavis,19450201.0,1945.0
709,203307900.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610720_87_47_1,decorahposten,digavis,19610720.0,1961.0
710,203306589.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270913_54_15_1,decorahposten,digavis,19270913.0,1927.0
711,203307367.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410204_67_61_1,decorahposten,digavis,19410204.0,1941.0
712,203306691.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280911_55_15_1,decorahposten,digavis,19280911.0,1928.0
713,202125629.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690904_96_1_1,decorahposten,digavis,19690904.0,1969.0
714,203308010.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630829_89_52_1,decorahposten,digavis,19630829.0,1963.0
715,202125271.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250220_51_60_1,decorahposten,digavis,19250220.0,1925.0
716,203306650.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280413_54_76_1,decorahposten,digavis,19280413.0,1928.0
717,203308047.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640514_90_37_1,decorahposten,digavis,19640514.0,1964.0
718,202125461.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540617_80_42_1,decorahposten,digavis,19540617.0,1954.0
719,203307105.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380329_64_75_1,decorahposten,digavis,19380329.0,1938.0
720,203307182.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381223_65_48_1,decorahposten,digavis,19381223.0,1938.0
721,202125450.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540401_80_31_1,decorahposten,digavis,19540401.0,1954.0
722,202125574.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670817_93_51_1,decorahposten,digavis,19670817.0,1967.0
723,203307857.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600922_87_4_1,decorahposten,digavis,19600922.0,1960.0
724,202124758.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120712_38_96_1,decorahposten,digavis,19120712.0,1912.0
725,203307399.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410527_67_93_1,decorahposten,digavis,19410527.0,1941.0
726,203307138.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380722_65_4_1,decorahposten,digavis,19380722.0,1938.0
727,203307095.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380222_64_65_1,decorahposten,digavis,19380222.0,1938.0
728,202124772.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120830_38_6_1,decorahposten,digavis,19120830.0,1912.0
729,203307492.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440601_70_40_1,decorahposten,digavis,19440601.0,1944.0
730,203306641.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280313_54_67_1,decorahposten,digavis,19280313.0,1928.0
731,203307520.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19441214_71_15_1,decorahposten,digavis,19441214.0,1944.0
732,202124883.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130930_40_15_1,decorahposten,digavis,19130930.0,1913.0
733,203307875.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610126_87_22_1,decorahposten,digavis,19610126.0,1961.0
734,202125351.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520508_78_36_1,decorahposten,digavis,19520508.0,1952.0
735,202125247.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241121_51_34_1,decorahposten,digavis,19241121.0,1924.0
736,202125218.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240812_51_5_1,decorahposten,digavis,19240812.0,1924.0
737,203307364.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410124_67_58_1,decorahposten,digavis,19410124.0,1941.0
738,202124698.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111208_38_34_1,decorahposten,digavis,19111208.0,1911.0
739,202125387.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530115_79_20_1,decorahposten,digavis,19530115.0,1953.0
740,203307026.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370625_63_100_1,decorahposten,digavis,19370625.0,1937.0
741,202124971.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140814_40_2_1,decorahposten,digavis,19140814.0,1914.0
742,202124727.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120319_44_63_1,decorahposten,digavis,19120319.0,1912.0
743,203306845.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351001_62_23_1,decorahposten,digavis,19351001.0,1935.0
744,203307860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19601013_87_7_1,decorahposten,digavis,19601013.0,1960.0
745,202124710.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120119_44_46_1,decorahposten,digavis,19120119.0,1912.0
746,202125318.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19510920_78_3_1,decorahposten,digavis,19510920.0,1951.0
747,203306674.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280713_54_102_1,decorahposten,digavis,19280713.0,1928.0
748,202125077.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150820_41_4_1,decorahposten,digavis,19150820.0,1915.0
749,202125003.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141204_40_34_1,decorahposten,digavis,19141204.0,1914.0
750,203306661.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280529_54_89_1,decorahposten,digavis,19280529.0,1928.0
751,202125570.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670720_93_47_1,decorahposten,digavis,19670720.0,1967.0
752,203306649.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280410_54_75_1,decorahposten,digavis,19280410.0,1928.0
753,202124582.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051013_40_16_1,decorahposten,digavis,19051013.0,1905.0
754,203307583.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480226_75_26_1,decorahposten,digavis,19480226.0,1948.0
755,203306788.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300307_56_66_1,decorahposten,digavis,19300307.0,1930.0
756,203307400.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410530_67_94_1,decorahposten,digavis,19410530.0,1941.0
757,203307407.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410624_67_101_1,decorahposten,digavis,19410624.0,1941.0
758,202125596.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690116_95_20_1,decorahposten,digavis,19690116.0,1969.0
759,202124662.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110804_31_102_1,decorahposten,digavis,19110804.0,1911.0
760,203306903.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360421_62_81_1,decorahposten,digavis,19360421.0,1936.0
761,202125106.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151130_41_33_1,decorahposten,digavis,19151130.0,1915.0
762,203306777.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300128_56_55_1,decorahposten,digavis,19300128.0,1930.0
763,203307622.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491124_76_13_1,decorahposten,digavis,19491124.0,1949.0
764,202124740.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120503_44_76_1,decorahposten,digavis,19120503.0,1912.0
765,203306676.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280720_54_104_1,decorahposten,digavis,19280720.0,1928.0
766,202125359.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520703_78_44_1,decorahposten,digavis,19520703.0,1952.0
767,202124808.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130103_39_42_1,decorahposten,digavis,19130103.0,1913.0
768,203307483.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440330_70_31_1,decorahposten,digavis,19440330.0,1944.0
769,202124902.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131205_40_34_1,decorahposten,digavis,19131205.0,1913.0
770,203307220.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390505_65_86_1,decorahposten,digavis,19390505.0,1939.0
771,202124700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111215_38_36_1,decorahposten,digavis,19111215.0,1911.0
772,203307536.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450405_71_31_1,decorahposten,digavis,19450405.0,1945.0
773,203307238.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390707_65_104_1,decorahposten,digavis,19390707.0,1939.0
774,203306977.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370105_63_51_1,decorahposten,digavis,19370105.0,1937.0
775,203307739.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580619_84_42_1,decorahposten,digavis,19580619.0,1958.0
776,202124893.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131104_40_25_1,decorahposten,digavis,19131104.0,1913.0
777,203307683.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570523_83_38_1,decorahposten,digavis,19570523.0,1957.0
778,203307007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370420_63_81_1,decorahposten,digavis,19370420.0,1937.0
779,203306847.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351008_62_25_1,decorahposten,digavis,19351008.0,1935.0
780,203307937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620405_88_31_1,decorahposten,digavis,19620405.0,1962.0
781,202124656.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110714_31_96_1,decorahposten,digavis,19110714.0,1911.0
782,203307777.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590312_85_28_1,decorahposten,digavis,19590312.0,1959.0
783,203307063.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371102_63_33_1,decorahposten,digavis,19371102.0,1937.0
784,202124820.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130214_39_54_1,decorahposten,digavis,19130214.0,1913.0
785,202124890.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131024_40_22_1,decorahposten,digavis,19131024.0,1913.0
786,203307287.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391226_66_49_1,decorahposten,digavis,19391226.0,1939.0
787,202125048.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150511_41_79_1,decorahposten,digavis,19150511.0,1915.0
788,203307996.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630523_89_38_1,decorahposten,digavis,19630523.0,1963.0
789,202124627.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110404_31_67_1,decorahposten,digavis,19110404.0,1911.0
790,202124722.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120301_44_58_1,decorahposten,digavis,19120301.0,1912.0
791,203307438.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421009_69_28_1,decorahposten,digavis,19421009.0,1942.0
792,203307350.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401206_67_44_1,decorahposten,digavis,19401206.0,1940.0
793,203306725.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290730_56_3_1,decorahposten,digavis,19290730.0,1929.0
794,203307572.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471211_74_15_1,decorahposten,digavis,19471211.0,1947.0
795,202125350.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520501_78_35_1,decorahposten,digavis,19520501.0,1952.0
796,202125036.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150330_41_67_1,decorahposten,digavis,19150330.0,1915.0
797,202125480.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541028_81_9_1,decorahposten,digavis,19541028.0,1954.0
798,202124594.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051124_40_28_1,decorahposten,digavis,19051124.0,1905.0
799,202124725.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120312_44_61_1,decorahposten,digavis,19120312.0,1912.0
800,203307926.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620118_88_20_1,decorahposten,digavis,19620118.0,1962.0
801,203307842.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600609_86_41_1,decorahposten,digavis,19600609.0,1960.0
802,202124897.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131118_40_29_1,decorahposten,digavis,19131118.0,1913.0
803,202125595.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690109_95_19_1,decorahposten,digavis,19690109.0,1969.0
804,203306732.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290823_56_10_1,decorahposten,digavis,19290823.0,1929.0
805,202124804.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121220_38_38_1,decorahposten,digavis,19121220.0,1912.0
806,203307061.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371026_63_31_1,decorahposten,digavis,19371026.0,1937.0
807,203307478.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440224_70_26_1,decorahposten,digavis,19440224.0,1944.0
808,203307489.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440511_70_37_1,decorahposten,digavis,19440511.0,1944.0
809,203306639.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280306_54_65_1,decorahposten,digavis,19280306.0,1928.0
810,203307807.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591008_86_6_1,decorahposten,digavis,19591008.0,1959.0
811,203307962.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620927_89_4_1,decorahposten,digavis,19620927.0,1962.0
812,202124914.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140127_40_49_1,decorahposten,digavis,19140127.0,1914.0
813,203307795.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590716_85_46_1,decorahposten,digavis,19590716.0,1959.0
814,202125167.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230216_49_58_1,decorahposten,digavis,19230216.0,1923.0
815,203308105.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660623_93_43_1,decorahposten,digavis,19660623.0,1966.0
816,202124915.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140130_40_50_1,decorahposten,digavis,19140130.0,1914.0
817,203307418.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420731_69_8_1,decorahposten,digavis,19420731.0,1942.0
818,203307420.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420807_69_10_1,decorahposten,digavis,19420807.0,1942.0
819,203307337.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401022_67_31_1,decorahposten,digavis,19401022.0,1940.0
820,203307372.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410221_67_66_1,decorahposten,digavis,19410221.0,1941.0
821,203307966.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621025_89_8_1,decorahposten,digavis,19621025.0,1962.0
822,203308081.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660106_93_19_1,decorahposten,digavis,19660106.0,1966.0
823,202124659.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110725_31_99_1,decorahposten,digavis,19110725.0,1911.0
824,202125181.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230406_49_72_1,decorahposten,digavis,19230406.0,1923.0
825,203306683.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280814_55_7_1,decorahposten,digavis,19280814.0,1928.0
826,202125130.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221010_49_21_1,decorahposten,digavis,19221010.0,1922.0
827,202125446.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540304_80_27_1,decorahposten,digavis,19540304.0,1954.0
828,203307811.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591105_86_10_1,decorahposten,digavis,19591105.0,1959.0
829,202124730.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120329_44_66_1,decorahposten,digavis,19120329.0,1912.0
830,203306579.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270809_54_5_1,decorahposten,digavis,19270809.0,1927.0
831,202124930.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140324_40_65_1,decorahposten,digavis,19140324.0,1914.0
832,202125540.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661222_93_17_1,decorahposten,digavis,19661222.0,1966.0
833,203307218.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390428_65_84_1,decorahposten,digavis,19390428.0,1939.0
834,203307054.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371001_63_24_1,decorahposten,digavis,19371001.0,1937.0
835,202125216.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240805_51_3_1,decorahposten,digavis,19240805.0,1924.0
836,203307378.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410314_67_72_1,decorahposten,digavis,19410314.0,1941.0
837,202125188.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230501_49_79_1,decorahposten,digavis,19230501.0,1923.0
838,203306687.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280828_55_11_1,decorahposten,digavis,19280828.0,1928.0
839,202125201.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230615_49_92_1,decorahposten,digavis,19230615.0,1923.0
840,203306878.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360124_62_56_1,decorahposten,digavis,19360124.0,1936.0
841,202125168.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230220_49_59_1,decorahposten,digavis,19230220.0,1923.0
842,202125081.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150903_41_8_1,decorahposten,digavis,19150903.0,1915.0
843,203307628.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500504_76_36_1,decorahposten,digavis,19500504.0,1950.0
844,202124857.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130624_39_91_1,decorahposten,digavis,19130624.0,1913.0
