,dhlabid,urn,title,doctype,timestamp,year
2508,202787871.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250322_59_12_1,skandinaven,digavis,19250322.0,1925.0
2509,202786314.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040629_39_52_1,skandinaven,digavis,19040629.0,1904.0
2510,202788205.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270216_62_7_1,skandinaven,digavis,19270216.0,1927.0
2511,202786577.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19070823_42_34_1,skandinaven,digavis,19070823.0,1907.0
2512,202787460.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19221015_56_42_1,skandinaven,digavis,19221015.0,1922.0
2513,202786193.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030410_38_15_2,skandinaven,digavis,19030410.0,1903.0
2514,202787157.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140708_49_29_1,skandinaven,digavis,19140708.0,1914.0
2515,203395114.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380715_73_28_1,skandinaven,digavis,19380715.0,1938.0
2516,202786913.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110125_16_4_1,skandinaven,digavis,19110125.0,1911.0
2517,202787015.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120131_47_5_1,skandinaven,digavis,19120131.0,1912.0
2518,202787787.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240727_59_30_1,skandinaven,digavis,19240727.0,1924.0
2519,202787338.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160809_51_32_1,skandinaven,digavis,19160809.0,1916.0
2520,202788451.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290917_63_38_1,skandinaven,digavis,19290917.0,1929.0
2521,203394907.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080103_43_1_1,skandinaven,digavis,19080103.0,1908.0
2522,202787619.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230720_58_29_1,skandinaven,digavis,19230720.0,1923.0
2523,202788278.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270807_62_32_1,skandinaven,digavis,19270807.0,1927.0
2524,202788447.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290908_63_36_1,skandinaven,digavis,19290908.0,1929.0
2525,202787948.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19251004_60_89_1,skandinaven,digavis,19251004.0,1925.0
2526,202788194.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270121_62_3_1,skandinaven,digavis,19270121.0,1927.0
2527,202786874.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100909_45_36_1,skandinaven,digavis,19100909.0,1910.0
2528,202786289.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040401_39_27_1,skandinaven,digavis,19040401.0,1904.0
2529,202787883.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250426_60_25_1,skandinaven,digavis,19250426.0,1925.0
2530,203395080.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370427_72_18_1,skandinaven,digavis,19370427.0,1937.0
2531,202788101.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260804_61_123_1,skandinaven,digavis,19260804.0,1926.0
2532,202786163.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021217_37_51_1,skandinaven,digavis,19021217.0,1902.0
2533,202788535.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300411_64_15_1,skandinaven,digavis,19300411.0,1930.0
2534,203395103.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380607_73_23_1,skandinaven,digavis,19380607.0,1938.0
2535,203394931.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340306_69_10_1,skandinaven,digavis,19340306.0,1934.0
2536,202785946.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19001010_35_41_1,skandinaven,digavis,19001010.0,1900.0
2537,202786297.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040429_39_35_1,skandinaven,digavis,19040429.0,1904.0
2538,202787620.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230722_58_29_1,skandinaven,digavis,19230722.0,1923.0
2539,202788023.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260321_61_45_1,skandinaven,digavis,19260321.0,1926.0
2540,202788302.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271002_62_40_1,skandinaven,digavis,19271002.0,1927.0
2541,202786026.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010809_36_32_1,skandinaven,digavis,19010809.0,1901.0
2542,203395065.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370402_72_14_1,skandinaven,digavis,19370402.0,1937.0
2543,202786463.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060105_41_1_1,skandinaven,digavis,19060105.0,1906.0
2544,202787712.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240102_58_1_1,skandinaven,digavis,19240102.0,1924.0
2545,202788623.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19301107_64_45_2,skandinaven,digavis,19301107.0,1930.0
2546,202787552.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230325_58_12_1,skandinaven,digavis,19230325.0,1923.0
2547,202786930.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110324_16_12_1,skandinaven,digavis,19110324.0,1911.0
2548,202786241.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031007_38_41_1,skandinaven,digavis,19031007.0,1903.0
2549,202787253.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19150903_50_36_1,skandinaven,digavis,19150903.0,1915.0
2550,202787328.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160705_51_27_1,skandinaven,digavis,19160705.0,1916.0
2551,202786368.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050106_51_28_1,skandinaven,digavis,19050106.0,1905.0
2552,202786319.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040715_39_29_1,skandinaven,digavis,19040715.0,1904.0
2553,203395133.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390224_73_8_1,skandinaven,digavis,19390224.0,1939.0
2554,202787636.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230819_58_33_1,skandinaven,digavis,19230819.0,1923.0
2555,202786280.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040224_39_16_1,skandinaven,digavis,19040224.0,1904.0
2556,202786448.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19051108_40_45_1,skandinaven,digavis,19051108.0,1905.0
2557,202788579.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300725_64_30_1,skandinaven,digavis,19300725.0,1930.0
2558,202786932.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110331_16_13_1,skandinaven,digavis,19110331.0,1911.0
2559,202786149.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021029_37_44_1,skandinaven,digavis,19021029.0,1902.0
2560,202788020.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260314_60_42_1,skandinaven,digavis,19260314.0,1926.0
2561,202788210.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270227_62_9_1,skandinaven,digavis,19270227.0,1927.0
2562,202788538.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300418_65_16_2,skandinaven,digavis,19300418.0,1930.0
2563,202786816.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100218_45_14_1,skandinaven,digavis,19100218.0,1910.0
2564,202787072.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120904_47_36_1,skandinaven,digavis,19120904.0,1912.0
2565,202787133.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140415_49_16_1,skandinaven,digavis,19140415.0,1914.0
2566,202785840.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18851202_21_49_1,skandinaven,digavis,18851202.0,1885.0
2567,202788237.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270501_62_18_1,skandinaven,digavis,19270501.0,1927.0
2568,202786201.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030508_38_19_2,skandinaven,digavis,19030508.0,1903.0
2569,202787567.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230420_58_16_1,skandinaven,digavis,19230420.0,1923.0
2570,202786219.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030710_38_28_2,skandinaven,digavis,19030710.0,1903.0
2571,203395030.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370126_71_5_1,skandinaven,digavis,19370126.0,1937.0
2572,202787398.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19170516_52_26_1,skandinaven,digavis,19170516.0,1917.0
2573,203395157.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390519_74_20_1,skandinaven,digavis,19390519.0,1939.0
2574,202787325.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160623_51_25_2,skandinaven,digavis,19160623.0,1916.0
2575,202787130.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140403_49_14_1,skandinaven,digavis,19140403.0,1914.0
2576,202786847.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100608_45_45_1,skandinaven,digavis,19100608.0,1910.0
2577,202788016.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260307_60_38_1,skandinaven,digavis,19260307.0,1926.0
2578,202786055.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19011120_36_54_1,skandinaven,digavis,19011120.0,1901.0
2579,202787079.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120927_47_39_2,skandinaven,digavis,19120927.0,1912.0
2580,202787262.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19151006_50_41_1,skandinaven,digavis,19151006.0,1915.0
2581,202788633.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19301202_64_49_1,skandinaven,digavis,19301202.0,1930.0
2582,202788195.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270123_62_4_1,skandinaven,digavis,19270123.0,1927.0
2583,202787828.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19241119_59_47_1,skandinaven,digavis,19241119.0,1924.0
2584,202786612.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080122_43_4_1,skandinaven,digavis,19080122.0,1908.0
2585,203395085.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380405_73_14_1,skandinaven,digavis,19380405.0,1938.0
2586,202787294.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160303_51_9_2,skandinaven,digavis,19160303.0,1916.0
2587,202788096.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260725_61_118_1,skandinaven,digavis,19260725.0,1926.0
2588,202786192.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030408_38_15_2,skandinaven,digavis,19030408.0,1903.0
2589,202788290.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270904_62_36_1,skandinaven,digavis,19270904.0,1927.0
2590,202786200.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030506_38_19_2,skandinaven,digavis,19030506.0,1903.0
2591,202786264.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031230_38_53_1,skandinaven,digavis,19031230.0,1903.0
2592,202788618.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19301028_64_44_1,skandinaven,digavis,19301028.0,1930.0
2593,202786450.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19051115_40_46_1,skandinaven,digavis,19051115.0,1905.0
2594,202785903.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18991110_34_45_1,skandinaven,digavis,18991110.0,1899.0
2595,202787138.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19140501_49_18_1,skandinaven,digavis,19140501.0,1914.0
2596,202786194.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030415_38_16_2,skandinaven,digavis,19030415.0,1903.0
2597,202787242.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19150728_50_31_1,skandinaven,digavis,19150728.0,1915.0
2598,202787616.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230715_58_28_1,skandinaven,digavis,19230715.0,1923.0
2599,202787591.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230601_58_22_1,skandinaven,digavis,19230601.0,1923.0
2600,202786251.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031113_38_46_2,skandinaven,digavis,19031113.0,1903.0
2601,202786249.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19031106_38_45_2,skandinaven,digavis,19031106.0,1903.0
2602,202787008.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120105_47_1_1,skandinaven,digavis,19120105.0,1912.0
2603,202788438.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290818_63_33_1,skandinaven,digavis,19290818.0,1929.0
2604,202786027.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19010814_36_33_1,skandinaven,digavis,19010814.0,1901.0
2605,202786836.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19100429_45_34_1,skandinaven,digavis,19100429.0,1910.0
2606,202788481.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19291126_63_48_1,skandinaven,digavis,19291126.0,1929.0
2607,202785894.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18991011_34_41_1,skandinaven,digavis,18991011.0,1899.0
2608,202785855.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990301_34_9_1,skandinaven,digavis,18990301.0,1899.0
2609,202788086.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260709_61_108_1,skandinaven,digavis,19260709.0,1926.0
2610,202786401.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050519_51_66_1,skandinaven,digavis,19050519.0,1905.0
2611,202786760.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19090806_44_37_1,skandinaven,digavis,19090806.0,1909.0
2612,202786981.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110927_46_49_1,skandinaven,digavis,19110927.0,1911.0
2613,202786304.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040525_39_42_1,skandinaven,digavis,19040525.0,1904.0
2614,202787333.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19160721_51_29_1,skandinaven,digavis,19160721.0,1916.0
2615,202786964.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110728_46_32_1,skandinaven,digavis,19110728.0,1911.0
2616,202787207.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19150324_50_9_1,skandinaven,digavis,19150324.0,1915.0
2617,202788637.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19301212_64_50_1,skandinaven,digavis,19301212.0,1930.0
2618,202785958.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19001121_35_47_1,skandinaven,digavis,19001121.0,1900.0
2619,202786312.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040622_39_50_1,skandinaven,digavis,19040622.0,1904.0
2620,202787962.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19251120_60_50_1,skandinaven,digavis,19251120.0,1925.0
2621,202786524.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19060810_41_32_1,skandinaven,digavis,19060810.0,1906.0
2622,202788348.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290118_64_3_1,skandinaven,digavis,19290118.0,1929.0
2623,202785921.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19000713_35_28_1,skandinaven,digavis,19000713.0,1900.0
2624,202787776.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240627_59_26_1,skandinaven,digavis,19240627.0,1924.0
2625,202788012.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260228_60_34_1,skandinaven,digavis,19260228.0,1926.0
2626,202786337.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040916_39_38_1,skandinaven,digavis,19040916.0,1904.0
2627,202786412.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19050705_40_27_1,skandinaven,digavis,19050705.0,1905.0
2628,202786346.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19041019_39_43_1,skandinaven,digavis,19041019.0,1904.0
2629,203395055.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370312_72_11_1,skandinaven,digavis,19370312.0,1937.0
2630,202787842.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19250114_59_3_1,skandinaven,digavis,19250114.0,1925.0
2631,202788320.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271113_62_46_1,skandinaven,digavis,19271113.0,1927.0
2632,202788041.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260421_61_63_1,skandinaven,digavis,19260421.0,1926.0
2633,202788355.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290203_64_5_1,skandinaven,digavis,19290203.0,1929.0
2634,202788132.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260926_61_154_1,skandinaven,digavis,19260926.0,1926.0
2635,202788369.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290308_64_10_1,skandinaven,digavis,19290308.0,1929.0
2636,202788441.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290825_63_34_1,skandinaven,digavis,19290825.0,1929.0
2637,202788557.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300603_64_23_1,skandinaven,digavis,19300603.0,1930.0
2638,202786285.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040318_39_23_1,skandinaven,digavis,19040318.0,1904.0
2639,202785908.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18991129_34_48_1,skandinaven,digavis,18991129.0,1899.0
2640,203395145.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390407_74_14_1,skandinaven,digavis,19390407.0,1939.0
2641,203394981.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19340828_68_35_1,skandinaven,digavis,19340828.0,1934.0
2642,202788098.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260730_61_120_1,skandinaven,digavis,19260730.0,1926.0
2643,202786231.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19030902_38_36_1,skandinaven,digavis,19030902.0,1903.0
2644,202786151.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19021105_37_45_1,skandinaven,digavis,19021105.0,1902.0
2645,202788198.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270130_62_5_1,skandinaven,digavis,19270130.0,1927.0
2646,203395143.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19390331_73_13_1,skandinaven,digavis,19390331.0,1939.0
2647,202786587.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19070927_42_39_1,skandinaven,digavis,19070927.0,1907.0
2648,202788575.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300715_64_29_1,skandinaven,digavis,19300715.0,1930.0
2649,202785874.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990524_34_21_1,skandinaven,digavis,18990524.0,1899.0
2650,203395074.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370416_72_16_2,skandinaven,digavis,19370416.0,1937.0
2651,202788223.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270330_62_13_1,skandinaven,digavis,19270330.0,1927.0
2652,202788490.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19291222_63_51_1,skandinaven,digavis,19291222.0,1929.0
2653,202787196.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19141127_49_68_1,skandinaven,digavis,19141127.0,1914.0
2654,202788607.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19300926_64_39_2,skandinaven,digavis,19300926.0,1930.0
2655,202787397.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19170511_52_25_1,skandinaven,digavis,19170511.0,1917.0
2656,202788161.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19261117_61_183_1,skandinaven,digavis,19261117.0,1926.0
2657,202786642.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19080506_43_19_1,skandinaven,digavis,19080506.0,1908.0
2658,202787599.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230615_58_24_1,skandinaven,digavis,19230615.0,1923.0
2659,202788013.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19260303_60_35_1,skandinaven,digavis,19260303.0,1926.0
2660,202788324.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19271123_62_47_1,skandinaven,digavis,19271123.0,1927.0
2661,202785876.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990607_34_23_1,skandinaven,digavis,18990607.0,1899.0
2662,202787042.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120515_47_20_1,skandinaven,digavis,19120515.0,1912.0
2663,203395033.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19370129_71_5_3,skandinaven,digavis,19370129.0,1937.0
2664,202787695.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231130_58_48_1,skandinaven,digavis,19231130.0,1923.0
2665,202788349.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290120_64_3_1,skandinaven,digavis,19290120.0,1929.0
2666,202785831.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18850819_21_34_1,skandinaven,digavis,18850819.0,1885.0
2667,202787684.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231111_58_45_1,skandinaven,digavis,19231111.0,1923.0
2668,202788409.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290611_63_24_1,skandinaven,digavis,19290611.0,1929.0
2669,202786883.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19101012_45_41_1,skandinaven,digavis,19101012.0,1910.0
2670,202788444.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290901_63_35_1,skandinaven,digavis,19290901.0,1929.0
2671,202786940.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19110428_16_17_1,skandinaven,digavis,19110428.0,1911.0
2672,202787708.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19231223_58_51_1,skandinaven,digavis,19231223.0,1923.0
2673,202786301.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040513_39_39_1,skandinaven,digavis,19040513.0,1904.0
2674,202785858.0,URN:NBN:no-nb_digavis_skandinaven_null_null_18990310_34_10_1,skandinaven,digavis,18990310.0,1899.0
2675,202787067.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19120816_47_33_2,skandinaven,digavis,19120816.0,1912.0
2676,203395098.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19380520_73_20_1,skandinaven,digavis,19380520.0,1938.0
2677,202787635.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230817_58_33_1,skandinaven,digavis,19230817.0,1923.0
2678,202788390.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290426_64_17_1,skandinaven,digavis,19290426.0,1929.0
2679,202786273.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19040129_39_9_1,skandinaven,digavis,19040129.0,1904.0
2680,202787720.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19240125_58_4_1,skandinaven,digavis,19240125.0,1924.0
2681,202787624.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19230729_58_30_1,skandinaven,digavis,19230729.0,1923.0
2682,202788266.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270708_62_27_1,skandinaven,digavis,19270708.0,1927.0
2683,202787419.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19170914_52_37_2,skandinaven,digavis,19170914.0,1917.0
2684,202788374.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19290319_64_12_1,skandinaven,digavis,19290319.0,1929.0
2685,202788255.0,URN:NBN:no-nb_digavis_skandinaven_null_null_19270612_62_24_1,skandinaven,digavis,19270612.0,1927.0
