,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
9634,201164429,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280126_38_4_1,,,,,19280126,1928,,,,,,,digavis
9635,201162961,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000830_10_35_1,,,,,19000830,1900,,,,,,,digavis
9636,201162535,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960310_6_19_1,,,,,18960310,1896,,,,,,,digavis
9637,201164408,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270901_37_35_1,,,,,19270901,1927,,,,,,,digavis
9638,201166470,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670615_76_24_1,,,,,19670615,1967,,,,,,,digavis
9639,201162868,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990504_9_18_2,,,,,18990504,1899,,,,,,,digavis
9640,201164946,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380113_48_2_1,,,,,19380113,1938,,,,,,,digavis
9641,201166076,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591119_69_47_1,,,,,19591119,1959,,,,,,,digavis
9642,201167157,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801023_90_43_1,,,,,19801023,1980,,,,,,,digavis
9643,201166379,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650916_75_37_1,,,,,19650916,1965,,,,,,,digavis
9644,201166401,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660217_76_7_1,,,,,19660217,1966,,,,,,,digavis
9645,201163396,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081203_18_49_1,,,,,19081203,1908,,,,,,,digavis
9646,201163334,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070926_17_39_1,,,,,19070926,1907,,,,,,,digavis
9647,201166793,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730906_82_36_1,,,,,19730906,1973,,,,,,,digavis
9648,201165947,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570530_67_22_1,,,,,19570530,1957,,,,,,,digavis
9649,201166840,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740801_83_31_1,,,,,19740801,1974,,,,,,,digavis
9650,201165371,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460404_56_14_1,,,,,19460404,1946,,,,,,,digavis
9651,202576097,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19851128_95_45_1,,,,,19851128,1985,,,,,,,digavis
9652,201162821,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981201_8_48_2,,,,,18981201,1898,,,,,,,digavis
9653,201165901,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560712_66_28_1,,,,,19560712,1956,,,,,,,digavis
9654,201166957,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19761118_86_47_1,,,,,19761118,1976,,,,,,,digavis
9655,201162077,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911002_1_40b_2,,,,,18911002,1891,,,,,,,digavis
9656,201163001,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010606_11_23_1,,,,,19010606,1901,,,,,,,digavis
9657,201162551,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960501_6_32a_1,,,,,18960501,1896,,,,,,,digavis
9658,201163552,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111130_21_48_1,,,,,19111130,1911,,,,,,,digavis
9659,201164617,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19311008_41_41_1,,,,,19311008,1931,,,,,,,digavis
9660,201164901,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370304_47_9_1,,,,,19370304,1937,,,,,,,digavis
9661,202576250,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920326_102_12_1,,,,,19920326,1992,,,,,,,digavis
9662,201163747,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150902_25_35_1,,,,,19150902,1915,,,,,,,digavis
9663,201166821,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740321_83_12_1,,,,,19740321,1974,,,,,,,digavis
9664,201164924,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370812_47_32_1,,,,,19370812,1937,,,,,,,digavis
9665,201166311,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640528_74_22_1,,,,,19640528,1964,,,,,,,digavis
9666,201163853,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170913_27_37_1,,,,,19170913,1917,,,,,,,digavis
9667,201164134,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230215_33_7_1,,,,,19230215,1923,,,,,,,digavis
9668,201165999,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580529_66_22_1,,,,,19580529,1958,,,,,,,digavis
9669,201162130,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920729_2_31_1,,,,,18920729,1892,,,,,,,digavis
9670,201164590,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310402_41_14_1,,,,,19310402,1931,,,,,,,digavis
9671,201166210,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620614_72_24_1,,,,,19620614,1962,,,,,,,digavis
9672,201164730,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331205_43_49_1,,,,,19331205,1933,,,,,,,digavis
9673,201162874,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990525_9_21_2,,,,,18990525,1899,,,,,,,digavis
9674,201166890,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750724_84_30_1,,,,,19750724,1975,,,,,,,digavis
9675,201166868,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750214_84_7_1,,,,,19750214,1975,,,,,,,digavis
9676,201166580,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690807_78_32_1,,,,,19690807,1969,,,,,,,digavis
9677,201165149,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420101_52_1_1,,,,,19420101,1942,,,,,,,digavis
9678,201166041,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590319_69_12_1,,,,,19590319,1959,,,,,,,digavis
9679,201162443,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950823_5_34_2,,,,,18950823,1895,,,,,,,digavis
9680,201163910,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19181114_28_46_1,,,,,19181114,1918,,,,,,,digavis
9681,201162042,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910320_1_12_1,,,,,18910320,1891,,,,,,,digavis
9682,201165117,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410522_51_21_1,,,,,19410522,1941,,,,,,,digavis
9683,201164306,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250903_35_36_1,,,,,19250903,1925,,,,,,,digavis
9684,201165073,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400718_50_29_1,,,,,19400718,1940,,,,,,,digavis
9685,201162266,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940202_4_5_1,,,,,18940202,1894,,,,,,,digavis
9686,201167082,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790510_89_19_1,,,,,19790510,1979,,,,,,,digavis
9687,201165648,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510906_61_36_1,,,,,19510906,1951,,,,,,,digavis
9688,201167228,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820325_92_12_1,,,,,19820325,1982,,,,,,,digavis
9689,201164529,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300123_40_4_1,,,,,19300123,1930,,,,,,,digavis
9690,201162489,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951213_5_50_2,,,,,18951213,1895,,,,,,,digavis
9691,201164008,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200930_30_40_1,,,,,19200930,1920,,,,,,,digavis
9692,201162242,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930915_3_37_1,,,,,18930915,1893,,,,,,,digavis
9693,201167181,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810416_91_16_1,,,,,19810416,1981,,,,,,,digavis
9694,201163040,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020306_12_10_1,,,,,19020306,1902,,,,,,,digavis
9695,201162942,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000419_10_16_1,,,,,19000419,1900,,,,,,,digavis
9696,201163206,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050413_15_15_1,,,,,19050413,1905,,,,,,,digavis
9697,201164321,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251217_35_51_1,,,,,19251217,1925,,,,,,,digavis
9698,201167270,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830127_93_4_1,,,,,19830127,1983,,,,,,,digavis
9699,201163862,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171122_27_47_1,,,,,19171122,1917,,,,,,,digavis
9700,201165561,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500105_60_1_1,,,,,19500105,1950,,,,,,,digavis
9701,201166529,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680801_77_31_1,,,,,19680801,1968,,,,,,,digavis
9702,201164158,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230809_33_32_1,,,,,19230809,1923,,,,,,,digavis
9703,201163093,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030312_13_11_1,,,,,19030312,1903,,,,,,,digavis
9704,201162583,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961016_6_56c_3,,,,,18961016,1896,,,,,,,digavis
9705,201162752,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971210_7_50a_1,,,,,18971210,1897,,,,,,,digavis
9706,201163509,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110202_21_5_1,,,,,19110202,1911,,,,,,,digavis
9707,201164222,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240710_34_28_2,,,,,19240710,1924,,,,,,,digavis
9708,201166702,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19711209_80_49_1,,,,,19711209,1971,,,,,,,digavis
9709,201165815,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541118_64_46_1,,,,,19541118,1954,,,,,,,digavis
9710,201164746,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340321_44_12_1,,,,,19340321,1934,,,,,,,digavis
9711,201162072,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910911_1_37a_1,,,,,18910911,1891,,,,,,,digavis
9712,201162438,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950809_5_32_2,,,,,18950809,1895,,,,,,,digavis
9713,201163106,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030604_13_23_1,,,,,19030604,1903,,,,,,,digavis
9714,201167160,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801113_90_46_1,,,,,19801113,1980,,,,,,,digavis
9715,201167035,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780608_88_23_1,,,,,19780608,1978,,,,,,,digavis
9716,201166407,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660331_76_13_1,,,,,19660331,1966,,,,,,,digavis
9717,201164331,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260225_36_8_1,,,,,19260225,1926,,,,,,,digavis
9718,201166479,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670817_76_33_1,,,,,19670817,1967,,,,,,,digavis
9719,201167271,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830203_93_5_1,,,,,19830203,1983,,,,,,,digavis
9720,201163728,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150422_25_16_1,,,,,19150422,1915,,,,,,,digavis
9721,201164225,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240724_34_30_1,,,,,19240724,1924,,,,,,,digavis
9722,201164269,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241225_34_52_1,,,,,19241225,1924,,,,,,,digavis
9723,202576266,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920716_102_28_1,,,,,19920716,1992,,,,,,,digavis
9724,201164950,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380210_48_6_1,,,,,19380210,1938,,,,,,,digavis
9725,201165340,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450830_55_35_1,,,,,19450830,1945,,,,,,,digavis
9726,201165199,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421217_52_51_1,,,,,19421217,1942,,,,,,,digavis
9727,201167252,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820923_92_36_1,,,,,19820923,1982,,,,,,,digavis
9728,201163832,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170419_27_16_1,,,,,19170419,1917,,,,,,,digavis
9729,201166644,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19701029_79_44_1,,,,,19701029,1970,,,,,,,digavis
9730,201163869,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180110_28_2_1,,,,,19180110,1918,,,,,,,digavis
9731,201163992,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200610_30_24_1,,,,,19200610,1920,,,,,,,digavis
9732,201165606,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19501116_60_46_1,,,,,19501116,1950,,,,,,,digavis
9733,201164486,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290307_39_10_1,,,,,19290307,1929,,,,,,,digavis
9734,201162805,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980915_8_37_1,,,,,18980915,1898,,,,,,,digavis
9735,201165625,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510329_61_13_1,,,,,19510329,1951,,,,,,,digavis
9736,201166161,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610706_71_27_1,,,,,19610706,1961,,,,,,,digavis
9737,201162337,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940914_4_51_2,,,,,18940914,1894,,,,,,,digavis
9738,202576258,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920521_102_20_1,,,,,19920521,1992,,,,,,,digavis
9739,202576195,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880121_98_3_1,,,,,19880121,1988,,,,,,,digavis
9740,201162279,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940406_4_14_1,,,,,18940406,1894,,,,,,,digavis
9741,201162364,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941221_4_65a_1,,,,,18941221,1894,,,,,,,digavis
9742,201166433,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660929_75_39_1,,,,,19660929,1966,,,,,,,digavis
9743,201166766,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730301_82_9_1,,,,,19730301,1973,,,,,,,digavis
9744,201166754,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721207_81_49_1,,,,,19721207,1972,,,,,,,digavis
9745,201166610,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700305_79_10_1,,,,,19700305,1970,,,,,,,digavis
9746,201165792,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540610_64_23_1,,,,,19540610,1954,,,,,,,digavis
9747,201164246,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241002_34_40_2,,,,,19241002,1924,,,,,,,digavis
9748,201165287,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440824_54_34_1,,,,,19440824,1944,,,,,,,digavis
9749,201162732,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971022_7_43b_2,,,,,18971022,1897,,,,,,,digavis
9750,201166884,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750612_84_24_1,,,,,19750612,1975,,,,,,,digavis
9751,201166943,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760805_86_32_1,,,,,19760805,1976,,,,,,,digavis
9752,201162255,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931201_3_48_2,,,,,18931201,1893,,,,,,,digavis
9753,201167285,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830512_93_19_1,,,,,19830512,1983,,,,,,,digavis
9754,201163441,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19091014_19_41_1,,,,,19091014,1909,,,,,,,digavis
9755,201165203,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430114_53_2_1,,,,,19430114,1943,,,,,,,digavis
9756,201164099,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220629_32_26_1,,,,,19220629,1922,,,,,,,digavis
9757,201162934,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000222_10_8_1,,,,,19000222,1900,,,,,,,digavis
9758,201162873,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990525_9_21_1,,,,,18990525,1899,,,,,,,digavis
9759,201164334,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260318_36_11_1,,,,,19260318,1926,,,,,,,digavis
9760,201162202,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930414_3_15_1,,,,,18930414,1893,,,,,,,digavis
9761,201166592,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19691030_78_44_1,,,,,19691030,1969,,,,,,,digavis
9762,201166043,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590402_69_14_1,,,,,19590402,1959,,,,,,,digavis
9763,201163262,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060510_16_19_1,,,,,19060510,1906,,,,,,,digavis
9764,201165496,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480916_58_38_1,,,,,19480916,1948,,,,,,,digavis
9765,201166346,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650128_75_4_1,,,,,19650128,1965,,,,,,,digavis
9766,201163563,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120215_22_7_1,,,,,19120215,1912,,,,,,,digavis
9767,201163280,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060913_16_37_1,,,,,19060913,1906,,,,,,,digavis
9768,201163339,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071031_17_44_1,,,,,19071031,1907,,,,,,,digavis
9769,201165760,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19531029_63_44_1,,,,,19531029,1953,,,,,,,digavis
9770,201163530,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110629_21_26_1,,,,,19110629,1911,,,,,,,digavis
9771,201167189,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810611_91_24_1,,,,,19810611,1981,,,,,,,digavis
9772,202576119,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860515_96_19_1,,,,,19860515,1986,,,,,,,digavis
9773,201167136,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800522_90_21_1,,,,,19800522,1980,,,,,,,digavis
9774,201162345,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941012_4_55_2,,,,,18941012,1894,,,,,,,digavis
9775,201164012,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201028_30_44_1,,,,,19201028,1920,,,,,,,digavis
9776,202576256,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920507_102_18_1,,,,,19920507,1992,,,,,,,digavis
9777,201167148,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800821_90_34_1,,,,,19800821,1980,,,,,,,digavis
9778,201164474,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19281213_38_50_1,,,,,19281213,1928,,,,,,,digavis
9779,201163058,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020710_12_28_1,,,,,19020710,1902,,,,,,,digavis
9780,201166623,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700604_79_23_1,,,,,19700604,1970,,,,,,,digavis
9781,201163692,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140813_24_33_1,,,,,19140813,1914,,,,,,,digavis
9782,201163902,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180919_28_38_1,,,,,19180919,1918,,,,,,,digavis
9783,201167141,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800703_90_27_1,,,,,19800703,1980,,,,,,,digavis
9784,201162115,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920415_2_16_1,,,,,18920415,1892,,,,,,,digavis
9785,201165222,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430527_53_21_1,,,,,19430527,1943,,,,,,,digavis
9786,201163995,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200701_30_27_1,,,,,19200701,1920,,,,,,,digavis
9787,201165787,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540506_64_18_1,,,,,19540506,1954,,,,,,,digavis
9788,201163765,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160106_26_1_1,,,,,19160106,1916,,,,,,,digavis
9789,201166191,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620201_72_5_1,,,,,19620201,1962,,,,,,,digavis
9790,201166539,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681010_77_41_1,,,,,19681010,1968,,,,,,,digavis
9791,201165985,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580220_68_8_1,,,,,19580220,1958,,,,,,,digavis
9792,201162913,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991012_9_41_1,,,,,18991012,1899,,,,,,,digavis
9793,201162058,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910717_1_29_1,,,,,18910717,1891,,,,,,,digavis
9794,201164824,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350919_45_38_1,,,,,19350919,1935,,,,,,,digavis
9795,201166348,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650211_75_6_1,,,,,19650211,1965,,,,,,,digavis
9796,201167121,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800207_90_6_1,,,,,19800207,1980,,,,,,,digavis
9797,201165274,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440525_54_21_1,,,,,19440525,1944,,,,,,,digavis
9798,201162306,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940601_4_34_1,,,,,18940601,1894,,,,,,,digavis
9799,201167283,nordisktidende,,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830428_93_17_1,,,,,19830428,1983,,,,,,,digavis
